code	date	n 
0-R53.1	2025-06-13	2
0-R55	2025-06-13	4
0-R56.9	2025-06-13	1
0-R58	2025-06-13	1
0-R68.89	2025-06-13	1
0-R73.9	2025-06-13	1
0-R74.01	2025-06-13	1
0-R91.8	2025-06-13	1
0-R97.8	2025-06-13	1
0-S01.01XA	2025-06-13	3
0-S01.111A	2025-06-13	1
0-S01.119A	2025-06-13	1
0-S01.21XA	2025-06-13	1
0-S01.419A	2025-06-13	1
0-S01.511A	2025-06-13	1
0-S01.81XA	2025-06-13	1
0-S02.2XXA	2025-06-13	1
0-S02.92XA	2025-06-13	1
0-S09.90XA	2025-06-13	2
0-S29.011A	2025-06-13	1
0-S30.810A	2025-06-13	1
0-S33.5XXA	2025-06-13	1
0-S42.413A	2025-06-13	1
0-S46.812A	2025-06-13	1
0-S50.811A	2025-06-13	1
0-S60.416A	2025-06-13	1
0-S61.411A	2025-06-13	1
0-S62.115A	2025-06-13	1
0-S62.336A	2025-06-13	1
0-S62.643A	2025-06-13	1
0-S63.602A	2025-06-13	1
0-S76.911A	2025-06-13	1
0-S80.02XA	2025-06-13	1
0-S80.211A	2025-06-13	2
0-S80.212A	2025-06-13	1
0-S80.822A	2025-06-13	1
0-S90.511A	2025-06-13	1
0-S92.525A	2025-06-13	1
0-S93.409A	2025-06-13	1
0-T14.8XXA	2025-06-13	4
0-V03.131A	2025-06-13	1
0-V49.50XA	2025-06-13	1
0-V87.7XXA	2025-06-13	1
0-W10.8XXA	2025-06-13	1
0-W19.XXXA	2025-06-13	2
0-W57.XXXA	2025-06-13	1
0-Y93.89	2025-06-13	1
0-Z59.00	2025-06-13	1
0-Z60.3	2025-06-13	2
0-Z79.899	2025-06-13	1
1-A41.9	2025-06-14	1
1-B34.8	2025-06-14	1
1-E10.10	2025-06-14	1
1-E86.0	2025-06-14	1
1-E87.1	2025-06-14	1
1-G08	2025-06-14	1
1-G93.5	2025-06-14	1
1-I21.4	2025-06-14	1
1-I26.99	2025-06-14	1
1-I63.412	2025-06-14	1
1-I82.422	2025-06-14	1
1-K52.9	2025-06-14	2
1-K56.7	2025-06-14	1
1-K83.1	2025-06-14	1
1-N12	2025-06-14	2
1-N17.9	2025-06-14	1
1-N20.0	2025-06-14	1
1-R00.1	2025-06-14	1
1-R06.02	2025-06-14	1
1-R06.03	2025-06-14	1
1-R07.9	2025-06-14	2
1-R10.9	2025-06-14	1
1-R11.2	2025-06-14	1
1-R21	2025-06-14	1
1-R53.1	2025-06-14	1
1-R55	2025-06-14	1
1-R79.89	2025-06-14	1
0-B08.4	2025-06-14	3
0-B09	2025-06-14	1
0-B34.1	2025-06-14	2
0-B34.8	2025-06-14	1
0-B34.9	2025-06-14	5
0-B37.2	2025-06-14	1
0-D64.9	2025-06-14	1
0-E11.649	2025-06-14	1
0-E11.9	2025-06-14	1
0-F02.80	2025-06-14	1
0-F10.20	2025-06-14	1
0-F10.920	2025-06-14	1
0-F10.929	2025-06-14	1
0-F12.10	2025-06-14	1
0-F12.188	2025-06-14	1
0-F22	2025-06-14	1
0-F32.A	2025-06-14	1
0-F39	2025-06-14	1
0-F41.0	2025-06-14	1
0-F41.9	2025-06-14	1
0-F43.20	2025-06-14	1
0-F43.9	2025-06-14	1
0-G20.A1	2025-06-14	1
0-G43.909	2025-06-14	2
0-G44.209	2025-06-14	1
0-G47	2025-06-14	1
0-G89.29	2025-06-14	2
0-H10.33	2025-06-14	1
0-H20.9	2025-06-14	1
0-H57.9	2025-06-14	1
0-H66.90	2025-06-14	1
0-H91.91	2025-06-14	1
0-H92.02	2025-06-14	1
0-I10	2025-06-14	2
0-I21.3	2025-06-14	1
0-I71.43	2025-06-14	1
0-I86.1	2025-06-14	1
0-J06.9	2025-06-14	3
0-J18.9	2025-06-14	2
0-J40	2025-06-14	1
0-J44.9	2025-06-14	1
0-K00.7	2025-06-14	1
0-K02.9	2025-06-14	2
0-K05.10	2025-06-14	1
0-K08.89	2025-06-14	4
0-K14.3	2025-06-14	1
0-K21.9	2025-06-14	1
0-K52.9	2025-06-14	1
0-K91.840	2025-06-14	1
0-K92.1	2025-06-14	2
0-L02.91	2025-06-14	1
0-L03.012	2025-06-14	1
0-L03.115	2025-06-14	1
0-L03.312	2025-06-14	1
0-L05.91	2025-06-14	1
0-L08.9	2025-06-14	1
0-L22	2025-06-14	1
0-L25.3	2025-06-14	1
0-L29.9	2025-06-14	1
0-L30.9	2025-06-14	1
0-L50.0	2025-06-14	1
0-L50.9	2025-06-14	1
0-L55.9	2025-06-14	1
0-L73.9	2025-06-14	1
0-M21.42	2025-06-14	1
0-M25.512	2025-06-14	2
0-M25.531	2025-06-14	1
0-M25.562	2025-06-14	1
0-M25.571	2025-06-14	1
0-M25.572	2025-06-14	1
0-M54.2	2025-06-14	2
0-M54.32	2025-06-14	1
0-M54.50	2025-06-14	2
0-M54.6	2025-06-14	1
0-M54.9	2025-06-14	2
0-M72.2	2025-06-14	1
0-M79.631	2025-06-14	1
0-M79.643	2025-06-14	1
0-M79.672	2025-06-14	1
0-N12	2025-06-14	1
0-N30.01	2025-06-14	1
0-N50.811	2025-06-14	1
0-N92.1	2025-06-14	1
0-N93.9	2025-06-14	1
0-O09.93	2025-06-14	1
0-O14.90	2025-06-14	1
0-O20.0	2025-06-14	2
0-O26.891	2025-06-14	1
0-P92.9	2025-06-14	1
0-R03.0	2025-06-14	1
0-R05.1	2025-06-14	1
0-R05.9	2025-06-14	1
0-R06.09	2025-06-14	1
0-R07.89	2025-06-14	2
0-R07.9	2025-06-14	2
0-R09.81	2025-06-14	1
0-R09.A9	2025-06-14	1
0-R10.12	2025-06-14	1
0-R10.13	2025-06-14	1
0-R10.2	2025-06-14	1
0-R10.30	2025-06-14	1
0-R10.9	2025-06-14	2
0-R11.0	2025-06-14	2
0-R11.10	2025-06-14	1
0-R21	2025-06-14	1
0-R22.0	2025-06-14	1
0-R30.0	2025-06-14	1
0-R36.9	2025-06-14	1
0-R42	2025-06-14	2
0-R43.2	2025-06-14	1
0-R44.0	2025-06-14	1
0-R45.1	2025-06-14	1
0-R49.0	2025-06-14	1
0-R50.9	2025-06-14	1
0-R51.9	2025-06-14	5
0-R52	2025-06-14	2
0-R53.1	2025-06-14	1
0-R55	2025-06-14	2
0-R59.9	2025-06-14	1
0-R60.0	2025-06-14	2
0-R73.09	2025-06-14	1
0-S00.03XA	2025-06-14	1
0-S00.81XA	2025-06-14	1
0-S01.01XA	2025-06-14	1
0-S01.312A	2025-06-14	1
0-S01.512A	2025-06-14	1
0-S01.81XA	2025-06-14	1
0-S09.90XA	2025-06-14	3
0-S32.010D	2025-06-14	1
0-S50.812A	2025-06-14	1
0-S52.123A	2025-06-14	1
0-S52.602A	2025-06-14	1
0-S61.459A	2025-06-14	1
0-S61.512A	2025-06-14	1
0-S62.647A	2025-06-14	1
0-S72.342A	2025-06-14	1
0-S81.011A	2025-06-14	1
0-S86.912A	2025-06-14	1
0-S90.811A	2025-06-14	1
0-S91.112A	2025-06-14	1
0-S92.512A	2025-06-14	1
0-S93.04XA	2025-06-14	1
0-S93.409A	2025-06-14	1
0-S99.912A	2025-06-14	1
0-T07.XXXA	2025-06-14	1
0-T14.8XXA	2025-06-14	3
0-T18.9XXA	2025-06-14	1
0-T30.0	2025-06-14	1
0-T67.1XXA	2025-06-14	1
0-T78.2XXA	2025-06-14	1
0-V00.148A	2025-06-14	1
0-V87.7XXA	2025-06-14	1
0-V89.2XXA	2025-06-14	4
0-W19.XXXA	2025-06-14	4
0-W50.3XXA	2025-06-14	1
0-W54.0XXA	2025-06-14	2
0-Y09	2025-06-14	3
0-Y92.410	2025-06-14	1
0-Z20.6	2025-06-14	1
0-Z77.21	2025-06-14	1
1-A41.9	2025-06-15	1
1-F19.99	2025-06-15	1
1-H70.003	2025-06-15	1
1-I20.89	2025-06-15	1
1-I24.9	2025-06-15	1
1-I63.413	2025-06-15	1
1-I63.9	2025-06-15	1
1-J18.9	2025-06-15	1
1-J96.01	2025-06-15	1
1-K35.200	2025-06-15	1
1-K57.32	2025-06-15	1
1-L02.91	2025-06-15	1
1-M79.604	2025-06-15	1
1-N30.91	2025-06-15	1
1-N39.0	2025-06-15	1
1-O47.00	2025-06-15	1
1-R41.82	2025-06-15	1
1-R42	2025-06-15	1
1-R55	2025-06-15	1
1-R56.9	2025-06-15	1
1-R59.1	2025-06-15	1
1-R65.21	2025-06-15	1
1-R79.89	2025-06-15	1
1-T14.90XA	2025-06-15	1
1-T82.9XXA	2025-06-15	1
0-B02.29	2025-06-15	1
0-B08.4	2025-06-15	1
0-B34.8	2025-06-15	1
0-B34.9	2025-06-15	3
0-B37.2	2025-06-15	1
0-B37.31	2025-06-15	1
0-B86	2025-06-15	1
0-E11.65	2025-06-15	1
0-E86.0	2025-06-15	2
0-E87.5	2025-06-15	1
0-F10.220	2025-06-15	1
0-F10.90	2025-06-15	1
0-F20.0	2025-06-15	1
0-F29	2025-06-15	1
0-F32.1	2025-06-15	1
0-F39	2025-06-15	1
0-F41.9	2025-06-15	1
0-F99	2025-06-15	1
0-G43.909	2025-06-15	1
0-G61.0	2025-06-15	1
0-G93.6	2025-06-15	1
0-H10.33	2025-06-15	1
0-H65.00	2025-06-15	1
0-H66.91	2025-06-15	1
0-I42.9	2025-06-15	1
0-I44.4	2025-06-15	1
0-I81	2025-06-15	1
0-I87.2	2025-06-15	1
0-J02.0	2025-06-15	2
0-J02.9	2025-06-15	2
0-J06.9	2025-06-15	1
0-J34.89	2025-06-15	1
0-K05.30	2025-06-15	1
0-K08.409	2025-06-15	1
0-K08.89	2025-06-15	1
0-K13.0	2025-06-15	2
0-K13.79	2025-06-15	1
0-K52.9	2025-06-15	1
0-K59.00	2025-06-15	4
0-K64.4	2025-06-15	1
0-K86.89	2025-06-15	1
0-L02.91	2025-06-15	1
0-L03.019	2025-06-15	1
0-L03.116	2025-06-15	1
0-L03.213	2025-06-15	1
0-L03.90	2025-06-15	1
0-L22	2025-06-15	1
0-L97.509	2025-06-15	1
0-M25.473	2025-06-15	1
0-M25.511	2025-06-15	1
0-M25.561	2025-06-15	2
0-M25.562	2025-06-15	1
0-M25.572	2025-06-15	1
0-M54.2	2025-06-15	2
0-M54.50	2025-06-15	1
0-M71.121	2025-06-15	1
0-M79.18	2025-06-15	1
0-M79.602	2025-06-15	1
0-M79.606	2025-06-15	1
0-M79.645	2025-06-15	1
0-M79.89	2025-06-15	1
0-M89.8X1	2025-06-15	1
0-M94.0	2025-06-15	1
0-N17.9	2025-06-15	1
0-N20.0	2025-06-15	1
0-N39.0	2025-06-15	1
0-N50.819	2025-06-15	1
0-N64.4	2025-06-15	1
0-N93.9	2025-06-15	1
0-O36.80X0	2025-06-15	1
0-O46.90	2025-06-15	1
0-O47.00	2025-06-15	1
0-O98.512	2025-06-15	1
0-R05.9	2025-06-15	2
0-R07.9	2025-06-15	3
0-R10.11	2025-06-15	1
0-R10.13	2025-06-15	1
0-R10.9	2025-06-15	5
0-R11.2	2025-06-15	1
0-R13.10	2025-06-15	1
0-R19.7	2025-06-15	1
0-R20.2	2025-06-15	1
0-R21	2025-06-15	2
0-R41.82	2025-06-15	1
0-R42	2025-06-15	5
0-R46.89	2025-06-15	1
0-R50.9	2025-06-15	5
0-R51.9	2025-06-15	1
0-R55	2025-06-15	3
0-R59.1	2025-06-15	1
0-R63.4	2025-06-15	1
0-R93.7	2025-06-15	1
0-S00.01XA	2025-06-15	1
0-S00.552A	2025-06-15	1
0-S00.81XA	2025-06-15	2
0-S01.01XA	2025-06-15	2
0-S01.111A	2025-06-15	1
0-S01.81XA	2025-06-15	2
0-S05.01XA	2025-06-15	1
0-S16.1XXA	2025-06-15	1
0-S39.011A	2025-06-15	1
0-S39.012A	2025-06-15	1
0-S41.112A	2025-06-15	1
0-S42.411A	2025-06-15	1
0-S50.312A	2025-06-15	1
0-S50.812A	2025-06-15	1
0-S53.033A	2025-06-15	1
0-S61.219A	2025-06-15	1
0-S61.419A	2025-06-15	1
0-S82.191A	2025-06-15	1
0-S82.61XA	2025-06-15	1
0-S86.811A	2025-06-15	1
0-S92.912A	2025-06-15	1
0-S93.401A	2025-06-15	1
0-S93.402A	2025-06-15	1
0-S99.922A	2025-06-15	1
0-T17.1XXA	2025-06-15	1
0-T49.2X1A	2025-06-15	1
0-T65.91XA	2025-06-15	1
0-T74.21XA	2025-06-15	1
0-T78.3XXA	2025-06-15	2
0-V00.831A	2025-06-15	1
0-V87.7XXA	2025-06-15	1
0-W10.8XXA	2025-06-15	2
0-W19.XXXA	2025-06-15	4
0-W53.11XA	2025-06-15	1
0-X58.XXXA	2025-06-15	1
0-Y09	2025-06-15	3
0-Y92.0	2025-06-15	1
0-Z23	2025-06-15	1
0-Z59.00	2025-06-15	1
1-A08.4	2025-06-16	1
1-D64.9	2025-06-16	1
1-D72.829	2025-06-16	1
1-E86.0	2025-06-16	1
1-E87	2025-06-16	1
1-F20.0	2025-06-16	1
1-F43.25	2025-06-16	1
1-G40.909	2025-06-16	1
1-I10	2025-06-16	1
1-I63.9	2025-06-16	1
1-I73.9	2025-06-16	1
1-I82.629	2025-06-16	1
1-J18.9	2025-06-16	1
1-K35.80	2025-06-16	1
1-K92.0	2025-06-16	1
1-K92.2	2025-06-16	1
1-L03.90	2025-06-16	1
1-M25.469	2025-06-16	1
1-M54.2	2025-06-16	1
1-M79.639	2025-06-16	1
1-M79.89	2025-06-16	1
1-N10	2025-06-16	1
1-N12	2025-06-16	1
1-N18.9	2025-06-16	1
1-N30.01	2025-06-16	1
1-R07.9	2025-06-16	1
1-R10.11	2025-06-16	1
1-R10.12	2025-06-16	1
1-R10.31	2025-06-16	1
1-R10.9	2025-06-16	3
1-R11.10	2025-06-16	1
1-R25.2	2025-06-16	1
1-R26.2	2025-06-16	1
1-R31.9	2025-06-16	1
1-R45.851	2025-06-16	1
1-R46.2	2025-06-16	1
1-R52	2025-06-16	2
1-R60.9	2025-06-16	1
1-R63.8	2025-06-16	1
1-R79.89	2025-06-16	1
1-R91.8	2025-06-16	1
1-T42.4X1A	2025-06-16	1
0-B02.9	2025-06-16	1
0-B08.4	2025-06-16	7
0-B08.5	2025-06-16	1
0-B09	2025-06-16	1
0-B34.9	2025-06-16	4
0-E11.65	2025-06-16	1
0-E55.9	2025-06-16	1
0-E86.0	2025-06-16	1
0-F10.129	2025-06-16	1
0-F10.920	2025-06-16	2
0-F32.A	2025-06-16	1
0-F41.0	2025-06-16	2
0-F90.1	2025-06-16	1
0-G40.909	2025-06-16	1
0-G44.319	2025-06-16	1
0-G51.0	2025-06-16	1
0-G89.18	2025-06-16	1
0-H11.31	2025-06-16	1
0-H16.002	2025-06-16	1
0-H57.89	2025-06-16	1
0-H57.9	2025-06-16	1
0-H61.23	2025-06-16	2
0-H65.01	2025-06-16	1
0-H66.90	2025-06-16	1
0-H66.92	2025-06-16	1
0-H66.93	2025-06-16	1
0-H91.90	2025-06-16	1
0-H92.01	2025-06-16	1
0-I10	2025-06-16	1
0-I50.23	2025-06-16	1
0-I51.89	2025-06-16	1
0-I73.9	2025-06-16	1
0-J02.0	2025-06-16	2
0-J02.9	2025-06-16	3
0-J05.0	2025-06-16	1
0-J06.9	2025-06-16	2
0-J32.9	2025-06-16	1
0-J34.2	2025-06-16	1
0-K04.01	2025-06-16	1
0-K06.8	2025-06-16	1
0-K08.89	2025-06-16	1
0-K52.9	2025-06-16	3
0-K59.00	2025-06-16	2
0-K59.03	2025-06-16	1
0-K94.23	2025-06-16	1
0-L02.214	2025-06-16	1
0-L30.9	2025-06-16	1
0-L85.3	2025-06-16	1
0-M25.511	2025-06-16	1
0-M25.532	2025-06-16	1
0-M25.571	2025-06-16	1
0-M25.572	2025-06-16	1
0-M25.579	2025-06-16	1
0-M54.50	2025-06-16	1
0-M54.9	2025-06-16	1
0-M62.82	2025-06-16	1
0-M67.972	2025-06-16	1
0-M79.601	2025-06-16	2
0-M79.603	2025-06-16	1
0-M79.604	2025-06-16	1
0-M79.673	2025-06-16	1
0-M94.0	2025-06-16	1
0-N30.01	2025-06-16	1
0-N30.90	2025-06-16	1
0-N39.0	2025-06-16	4
0-N48.1	2025-06-16	1
0-N63.15	2025-06-16	1
0-N93.9	2025-06-16	2
0-O03.9	2025-06-16	1
0-R00.1	2025-06-16	1
0-R00.2	2025-06-16	1
0-R05.3	2025-06-16	1
0-R06.03	2025-06-16	1
0-R07.89	2025-06-16	2
0-R07.9	2025-06-16	3
0-R10.13	2025-06-16	2
0-R10.84	2025-06-16	1
0-R10.9	2025-06-16	3
0-R11.0	2025-06-16	1
0-R11.10	2025-06-16	1
0-R11.2	2025-06-16	2
0-R21	2025-06-16	1
0-R42	2025-06-16	1
0-R45.89	2025-06-16	1
0-R50.9	2025-06-16	3
0-R51.9	2025-06-16	2
0-R53.1	2025-06-16	1
0-R53.83	2025-06-16	1
0-R55	2025-06-16	1
0-R56.9	2025-06-16	1
0-R63.0	2025-06-16	1
0-R68.11	2025-06-16	1
0-R76.8	2025-06-16	1
0-S01.512A	2025-06-16	1
0-S01.81XA	2025-06-16	1
0-S02.2XXA	2025-06-16	2
0-S06.0X0A	2025-06-16	2
0-S09.90XA	2025-06-16	1
0-S22.080S	2025-06-16	1
0-S39.012A	2025-06-16	1
0-S52.592A	2025-06-16	1
0-S70.11XA	2025-06-16	1
0-S80.01XA	2025-06-16	1
0-S81.819A	2025-06-16	1
0-S92.355A	2025-06-16	1
0-S92.424A	2025-06-16	1
0-T14.8XXA	2025-06-16	1
0-T14.90XA	2025-06-16	1
0-T24.231A	2025-06-16	1
0-T30.0	2025-06-16	1
0-T40.601A	2025-06-16	1
0-T46.4X5A	2025-06-16	1
0-T74.92XA	2025-06-16	1
0-T78.3XXA	2025-06-16	1
0-V29.491A	2025-06-16	1
0-W13.3XXA	2025-06-16	1
0-W19.XXXA	2025-06-16	5
0-Y93.55	2025-06-16	1
0-Z20.2	2025-06-16	1
0-Z20.7	2025-06-16	1
0-Z23	2025-06-16	1
0-Z70.8	2025-06-16	1
1-A41.9	2025-06-17	2
1-B15.9	2025-06-17	1
1-D64.9	2025-06-17	1
1-E87.0	2025-06-17	1
1-E87.6	2025-06-17	1
1-G12.21	2025-06-17	1
1-G91.0	2025-06-17	1
1-G93.6	2025-06-17	1
1-I25.810	2025-06-17	1
1-I35.1	2025-06-17	1
1-I50.9	2025-06-17	1
1-I62.9	2025-06-17	1
1-I63.9	2025-06-17	1
1-J21.9	2025-06-17	1
1-J69	2025-06-17	1
1-J69.0	2025-06-17	1
1-J96.01	2025-06-17	1
1-K52.9	2025-06-17	2
1-K72.00	2025-06-17	1
1-K74.60	2025-06-17	1
1-L08.9	2025-06-17	1
1-N17.9	2025-06-17	1
1-N39.0	2025-06-17	2
1-R05.1	2025-06-17	1
1-R06.02	2025-06-17	1
1-R07.9	2025-06-17	1
1-R11.2	2025-06-17	1
1-R18.8	2025-06-17	1
1-R53.1	2025-06-17	1
1-R65.21	2025-06-17	1
1-S12.9XXA	2025-06-17	1
1-T14.8XXA	2025-06-17	1
1-W19.XXXA	2025-06-17	1
0-A60.01	2025-06-17	1
0-B02.9	2025-06-17	1
0-B08.4	2025-06-17	2
0-B08.5	2025-06-17	1
0-B34.1	2025-06-17	1
0-B34.8	2025-06-17	1
0-B34.9	2025-06-17	4
0-B96.20	2025-06-17	1
0-B96.89	2025-06-17	1
0-E11.9	2025-06-17	1
0-F10.920	2025-06-17	1
0-F41.9	2025-06-17	1
0-F43.22	2025-06-17	1
0-G25.3	2025-06-17	1
0-G43.909	2025-06-17	1
0-G51.0	2025-06-17	1
0-H10.10	2025-06-17	1
0-H10.31	2025-06-17	1
0-H10.9	2025-06-17	1
0-H57.02	2025-06-17	1
0-H57.89	2025-06-17	1
0-H60.502	2025-06-17	1
0-H60.92	2025-06-17	1
0-H61.20	2025-06-17	1
0-H61.23	2025-06-17	1
0-H66.90	2025-06-17	2
0-H66.92	2025-06-17	1
0-H81.10	2025-06-17	1
0-H92.02	2025-06-17	1
0-H92.09	2025-06-17	1
0-I10	2025-06-17	2
0-I11.0	2025-06-17	1
0-I16.0	2025-06-17	1
0-I47.10	2025-06-17	1
0-I50.9	2025-06-17	2
0-J02.9	2025-06-17	3
0-J03.00	2025-06-17	1
0-J06.9	2025-06-17	3
0-J18.9	2025-06-17	2
0-J96.22	2025-06-17	1
0-K04.7	2025-06-17	1
0-K08.89	2025-06-17	2
0-K21.9	2025-06-17	3
0-K29.70	2025-06-17	1
0-K52.9	2025-06-17	2
0-K59.00	2025-06-17	3
0-K80.20	2025-06-17	1
0-L02.01	2025-06-17	1
0-L03.119	2025-06-17	1
0-L08.9	2025-06-17	1
0-L53.9	2025-06-17	1
0-L85.3	2025-06-17	1
0-M19.90	2025-06-17	1
0-M25.472	2025-06-17	1
0-M25.521	2025-06-17	1
0-M25.522	2025-06-17	1
0-M25.532	2025-06-17	1
0-M25.562	2025-06-17	2
0-M25.579	2025-06-17	1
0-M54.16	2025-06-17	1
0-M54.41	2025-06-17	1
0-M54.50	2025-06-17	1
0-M54.9	2025-06-17	3
0-M72.2	2025-06-17	1
0-M79.2	2025-06-17	1
0-M79.606	2025-06-17	1
0-M79.671	2025-06-17	2
0-M79.676	2025-06-17	1
0-M94.0	2025-06-17	1
0-N12	2025-06-17	1
0-N39.0	2025-06-17	2
0-N61.1	2025-06-17	1
0-N76.0	2025-06-17	1
0-N93.9	2025-06-17	1
0-O09.90	2025-06-17	1
0-O36.80X0	2025-06-17	1
0-R00.2	2025-06-17	1
0-R04.0	2025-06-17	1
0-R04.2	2025-06-17	1
0-R05.1	2025-06-17	1
0-R05.9	2025-06-17	2
0-R06.02	2025-06-17	1
0-R06.2	2025-06-17	1
0-R07.89	2025-06-17	4
0-R07.9	2025-06-17	6
0-R09.81	2025-06-17	1
0-R10.11	2025-06-17	1
0-R10.13	2025-06-17	2
0-R10.30	2025-06-17	2
0-R10.84	2025-06-17	1
0-R10.9	2025-06-17	3
0-R11.10	2025-06-17	2
0-R11.2	2025-06-17	2
0-R19.7	2025-06-17	1
0-R20.0	2025-06-17	2
0-R21	2025-06-17	1
0-R22.43	2025-06-17	1
0-R31.9	2025-06-17	1
0-R35.0	2025-06-17	2
0-R42	2025-06-17	4
0-R45	2025-06-17	1
0-R50.9	2025-06-17	5
0-R51.9	2025-06-17	2
0-R53.83	2025-06-17	1
0-R55	2025-06-17	1
0-R60.0	2025-06-17	1
0-R68.84	2025-06-17	2
0-R73.9	2025-06-17	2
0-R79.89	2025-06-17	1
0-S00.33XA	2025-06-17	1
0-S01.111A	2025-06-17	1
0-S01.119A	2025-06-17	1
0-S02.2XXA	2025-06-17	2
0-S13.4XXA	2025-06-17	1
0-S42.009A	2025-06-17	1
0-S42.434A	2025-06-17	1
0-S51.812A	2025-06-17	1
0-S61.012A	2025-06-17	1
0-S61.215A	2025-06-17	1
0-S61.219A	2025-06-17	1
0-S61.412A	2025-06-17	1
0-S62.101A	2025-06-17	1
0-S62.102A	2025-06-17	1
0-S62.366A	2025-06-17	1
0-S69.91XA	2025-06-17	1
0-S82.831A	2025-06-17	1
0-S89.91XA	2025-06-17	1
0-S93.401A	2025-06-17	1
0-S96.919A	2025-06-17	1
0-T14.8XXA	2025-06-17	1
0-T14.90XA	2025-06-17	1
0-T78.2XXA	2025-06-17	1
0-V19.9XXA	2025-06-17	2
0-V87.7XXA	2025-06-17	1
0-V89.2XXA	2025-06-17	2
0-W19.XXXA	2025-06-17	3
0-W50.0XXA	2025-06-17	1
0-W54.0XXA	2025-06-17	1
0-Y09	2025-06-17	2
0-Y92.89	2025-06-17	1
0-Y93.67	2025-06-17	1
0-Z11.3	2025-06-17	1
0-Z20.2	2025-06-17	1
0-Z79.899	2025-06-17	1
1-A41.9	2025-06-18	1
1-D70.9	2025-06-18	1
1-E80.6	2025-06-18	1
1-E86.0	2025-06-18	1
1-E87.5	2025-06-18	1
1-E87.70	2025-06-18	1
1-F10.920	2025-06-18	1
1-F29	2025-06-18	1
1-I50.9	2025-06-18	1
1-I63.9	2025-06-18	1
1-J18.9	2025-06-18	1
1-J96.01	2025-06-18	1
1-K61.1	2025-06-18	1
1-K70.9	2025-06-18	1
1-L08.9	2025-06-18	1
1-N17.9	2025-06-18	1
1-N39.0	2025-06-18	2
1-O80	2025-06-18	1
1-R07.9	2025-06-18	1
1-R09.02	2025-06-18	1
1-R10.13	2025-06-18	1
1-R26.9	2025-06-18	1
1-R42	2025-06-18	1
1-R54	2025-06-18	1
1-R55	2025-06-18	1
1-R57.9	2025-06-18	1
1-R60.0	2025-06-18	2
1-S06.33AA	2025-06-18	1
1-S06.5XAA	2025-06-18	1
1-S09.90XA	2025-06-18	1
1-S22.41XA	2025-06-18	1
1-S62.600A	2025-06-18	1
0-A08.4	2025-06-18	1
0-A09	2025-06-18	1
0-B08.4	2025-06-18	4
0-B08.5	2025-06-18	1
0-B34.1	2025-06-18	1
0-B34.8	2025-06-18	1
0-B34.9	2025-06-18	5
0-B36.0	2025-06-18	1
0-D69.6	2025-06-18	1
0-E11.10	2025-06-18	1
0-E11.9	2025-06-18	1
0-E78.5	2025-06-18	1
0-E86.0	2025-06-18	1
0-E87.70	2025-06-18	1
0-F12.90	2025-06-18	1
0-F15.929	2025-06-18	1
0-F29	2025-06-18	1
0-F32.A	2025-06-18	2
0-G25.3	2025-06-18	1
0-G43.909	2025-06-18	1
0-G51.0	2025-06-18	1
0-G89.29	2025-06-18	2
0-H10.9	2025-06-18	1
0-H11.31	2025-06-18	1
0-H20.9	2025-06-18	1
0-H60.311	2025-06-18	1
0-H66.93	2025-06-18	1
0-H81.10	2025-06-18	1
0-I10	2025-06-18	3
0-I48.91	2025-06-18	1
0-I63.9	2025-06-18	1
0-I82.409	2025-06-18	2
0-J02.0	2025-06-18	1
0-J02.9	2025-06-18	1
0-J06.9	2025-06-18	4
0-K03.81	2025-06-18	1
0-K04.7	2025-06-18	1
0-K08.9	2025-06-18	1
0-K21.9	2025-06-18	2
0-K22.9	2025-06-18	1
0-K29.00	2025-06-18	2
0-K29.70	2025-06-18	1
0-K40.90	2025-06-18	1
0-K52.9	2025-06-18	3
0-K57.32	2025-06-18	1
0-K64.4	2025-06-18	1
0-L02.213	2025-06-18	1
0-L03.039	2025-06-18	1
0-L03.113	2025-06-18	1
0-L22	2025-06-18	1
0-L29.0	2025-06-18	1
0-L29.3	2025-06-18	1
0-L29.9	2025-06-18	1
0-L50.9	2025-06-18	2
0-L73.9	2025-06-18	1
0-L74.0	2025-06-18	1
0-M10.9	2025-06-18	1
0-M17.0	2025-06-18	1
0-M25.511	2025-06-18	1
0-M25.522	2025-06-18	1
0-M25.551	2025-06-18	1
0-M25.552	2025-06-18	1
0-M25.559	2025-06-18	1
0-M25.569	2025-06-18	1
0-M25.572	2025-06-18	1
0-M54.31	2025-06-18	1
0-M54.41	2025-06-18	1
0-M54.42	2025-06-18	1
0-M54.50	2025-06-18	1
0-M54.9	2025-06-18	4
0-M79.604	2025-06-18	2
0-M79.622	2025-06-18	1
0-M79.89	2025-06-18	1
0-M94.0	2025-06-18	1
0-N20.0	2025-06-18	2
0-N30.01	2025-06-18	2
0-N39.0	2025-06-18	2
0-N43.2	2025-06-18	1
0-N48.89	2025-06-18	1
0-N83.209	2025-06-18	1
0-N93.9	2025-06-18	2
0-O23.41	2025-06-18	1
0-O26.892	2025-06-18	1
0-O26.899	2025-06-18	1
0-R00.1	2025-06-18	2
0-R00.2	2025-06-18	2
0-R03.0	2025-06-18	1
0-R04.0	2025-06-18	1
0-R05.1	2025-06-18	1
0-R05.9	2025-06-18	1
0-R06.02	2025-06-18	4
0-R07.2	2025-06-18	1
0-R07.81	2025-06-18	1
0-R07.89	2025-06-18	1
0-R07.9	2025-06-18	3
